,className,classId,x,y,geometry,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
16143,land,2,25.2521645106,-29.6191080721,POINT (25.25216451057934 -29.619108072065917),437,678,982,1296,1598,1743,1836,1842,1997,1775,3202,2382
16144,land,2,25.2521045913,-29.6191662275,POINT (25.25210459125643 -29.619166227545787),448,724,975,1340,1546,1672,1776,1864,1940,1827,3259,2360
16145,land,2,25.2520446719,-29.619224383,POINT (25.252044671933508 -29.61922438299209),448,724,975,1340,1546,1672,1776,1864,1940,1827,3259,2360
16146,land,2,25.2519847526,-29.6192825384,POINT (25.251984752610596 -29.61928253840484),448,668,926,1248,1459,1569,1703,1760,1904,1827,3253,2331
16147,land,2,25.2519248333,-29.6193406938,POINT (25.251924833287678 -29.619340693784025),448,668,926,1248,1459,1569,1703,1760,1904,1827,3253,2331
16148,land,2,25.251864914,-29.6193988491,POINT (25.25186491396476 -29.619398849129656),448,580,846,1130,1327,1460,1541,1688,1756,1827,3047,2197
16149,land,2,25.2518049946,-29.6194570044,POINT (25.251804994641844 -29.61945700444173),448,580,875,1168,1408,1552,1642,1696,1837,1827,3168,2238
16150,land,2,25.2517450753,-29.6195151597,POINT (25.251745075318926 -29.61951515972024),448,580,875,1168,1408,1552,1642,1696,1837,1827,3168,2238
16151,land,2,25.251685156,-29.619573315,POINT (25.251685155996014 -29.619573314965198),448,602,874,1188,1337,1499,1632,1748,1788,1827,3087,2186
16152,land,2,25.2516252367,-29.6196314702,POINT (25.251625236673096 -29.619631470176582),458,576,822,1106,1376,1540,1608,1682,1814,1876,3168,2248
16153,land,2,25.2515653174,-29.6196896254,POINT (25.25156531735018 -29.61968962535442),458,576,822,1106,1376,1540,1608,1682,1814,1876,3168,2248
16154,land,2,25.251505398,-29.6197477805,POINT (25.251505398027263 -29.619747780498706),409,610,881,1248,1363,1505,1608,1742,1801,1769,3093,2258
16155,land,2,25.2514454787,-29.6198059356,POINT (25.251445478704344 -29.61980593560942),409,594,843,1170,1363,1505,1608,1682,1801,1769,3093,2258
16156,land,2,25.2513855594,-29.6198640907,POINT (25.251385559381433 -29.619864090686576),409,594,843,1170,1363,1505,1608,1682,1801,1769,3093,2258
16157,land,2,25.2513256401,-29.6199222457,POINT (25.251325640058514 -29.619922245730184),409,602,892,1258,1402,1562,1666,1818,1852,1769,3020,2274
16158,land,2,25.2512657207,-29.6199804007,POINT (25.251265720735603 -29.619980400740214),409,544,830,1152,1402,1562,1666,1676,1852,1769,3020,2274
16159,land,2,25.2512058014,-29.6200385557,POINT (25.25120580141268 -29.620038555716697),409,544,830,1152,1402,1562,1666,1676,1852,1769,3020,2274
16160,land,2,25.2511458821,-29.6200967107,POINT (25.251145882089766 -29.62009671065962),409,455,703,956,1213,1349,1485,1528,1626,1769,2835,2144
16161,land,2,25.2510859628,-29.6201548656,POINT (25.25108596276685 -29.62015486556898),409,462,711,974,1213,1349,1485,1518,1626,1769,2835,2144
16162,land,2,25.2510260434,-29.6202130204,POINT (25.251026043443932 -29.620213020444787),409,462,711,974,1213,1349,1485,1518,1626,1769,2835,2144
16163,land,2,25.2509661241,-29.6202711753,POINT (25.25096612412102 -29.62027117528702),381,547,809,1072,1299,1426,1531,1642,1705,1616,2945,2227
16164,land,2,25.2509062048,-29.6203293301,POINT (25.2509062047981 -29.62032933009571),381,547,758,1070,1299,1426,1531,1600,1705,1616,2945,2227
16165,land,2,25.2508462855,-29.6203874849,POINT (25.250846285475184 -29.620387484870836),381,568,818,1156,1299,1426,1531,1650,1705,1616,2945,2227
16166,land,2,25.2507863662,-29.6204456396,POINT (25.25078636615227 -29.620445639612395),381,565,788,1072,1269,1383,1475,1552,1668,1616,2931,2241
16167,land,2,25.2507264468,-29.6205037943,POINT (25.250726446829354 -29.620503794320403),381,536,802,1134,1224,1336,1453,1572,1632,1616,2890,2182
16168,land,2,25.2506665275,-29.620561949,POINT (25.25066652750644 -29.620561948994848),381,508,772,1042,1224,1336,1453,1500,1632,1616,2890,2182
16169,land,2,25.2506066082,-29.6206201036,POINT (25.250606608183517 -29.620620103635733),381,468,698,934,1139,1218,1344,1446,1571,1616,2848,2141
16170,land,2,25.2505466889,-29.6206782582,POINT (25.250546688860606 -29.620678258243057),381,501,704,957,1158,1291,1389,1460,1562,1616,2836,2149
16171,land,2,25.2504867695,-29.6207364128,POINT (25.250486769537687 -29.620736412816818),381,505,704,948,1158,1291,1389,1456,1562,1616,2836,2149
16172,land,2,25.2504268502,-29.6207945674,POINT (25.250426850214772 -29.62079456735703),398,522,764,976,1124,1262,1348,1464,1524,1622,2815,2130
16173,land,2,25.2503669309,-29.6208527219,POINT (25.250366930891854 -29.620852721863677),386,522,794,1050,1240,1312,1419,1528,1596,1580,2809,2158
16174,land,2,25.2503070116,-29.6209108763,POINT (25.25030701156894 -29.62091087633676),386,522,735,987,1240,1312,1419,1464,1596,1580,2809,2158
16175,land,2,25.2502470922,-29.6209690308,POINT (25.250247092246024 -29.620969030776287),386,508,744,1010,1112,1254,1343,1462,1517,1580,2775,2070
16176,land,2,25.2501871729,-29.6210271852,POINT (25.250187172923106 -29.62102718518226),386,508,744,1010,1112,1254,1343,1462,1517,1580,2775,2070
16177,land,2,25.2501272536,-29.6210853396,POINT (25.25012725360019 -29.62108533955466),386,470,684,910,1112,1254,1343,1380,1517,1580,2775,2070
16178,land,2,25.2500673343,-29.6211434939,POINT (25.250067334277272 -29.62114349389351),386,463,670,891,1152,1278,1407,1400,1586,1580,2872,2128
16179,land,2,25.250007415,-29.6212016482,POINT (25.250007414954357 -29.6212016481988),386,447,658,924,1152,1278,1407,1424,1586,1580,2872,2128
16180,land,2,25.2499474956,-29.6212598025,POINT (25.249947495631442 -29.621259802470515),386,500,723,1016,1152,1278,1407,1582,1586,1580,2872,2128
16181,land,2,25.2498875763,-29.6213179567,POINT (25.249887576308527 -29.621317956708687),408,590,874,1174,1335,1481,1607,1778,1804,1760,3065,2259
16182,land,2,25.249827657,-29.6213761109,POINT (25.24982765698561 -29.621376110913292),408,610,897,1224,1335,1481,1607,1836,1804,1760,3065,2259
16183,land,2,25.2497677377,-29.6214342651,POINT (25.24976773766269 -29.62143426508434),408,585,853,1122,1335,1481,1607,1666,1804,1760,3065,2259
16184,land,2,25.2497078183,-29.6214924192,POINT (25.249707818339775 -29.621492419221823),398,495,750,996,1236,1411,1523,1524,1700,1713,3057,2195
16185,land,2,25.249647899,-29.6215505733,POINT (25.24964789901686 -29.62155057332574),398,560,736,1028,1236,1411,1523,1526,1700,1713,3057,2195
16186,land,2,25.2495879797,-29.6216087274,POINT (25.249587979693946 -29.62160872739611),398,536,774,1050,1221,1363,1461,1558,1645,1713,2997,2137
16187,land,2,25.2495280604,-29.6216668814,POINT (25.24952806037103 -29.62166688143292),398,536,774,1050,1221,1363,1461,1558,1645,1713,2997,2137
16188,land,2,25.249468141,-29.6217250354,POINT (25.249468141048112 -29.62172503543616),398,548,802,1054,1261,1405,1517,1608,1691,1713,2995,2123
16189,land,2,25.2494082217,-29.6217831894,POINT (25.249408221725194 -29.62178318940584),388,472,724,980,1190,1338,1432,1532,1652,1627,2940,2092
16190,land,2,25.2493483024,-29.6218413433,POINT (25.249348302402282 -29.621841343341963),388,548,742,1028,1190,1338,1432,1578,1652,1627,2940,2092
16191,land,2,25.2492883831,-29.6218994972,POINT (25.249288383079364 -29.621899497244527),388,485,742,990,1183,1335,1434,1624,1680,1627,2939,2094
16192,land,2,25.2492284638,-29.6219576511,POINT (25.249228463756445 -29.621957651113537),388,532,799,1028,1228,1324,1439,1660,1657,1627,2919,2091
16193,land,2,25.2491685444,-29.6220158049,POINT (25.24916854443353 -29.62201580494897),388,496,752,1002,1228,1324,1439,1534,1657,1627,2919,2091
16194,land,2,25.2491086251,-29.6220739588,POINT (25.249108625110612 -29.622073958750843),374,490,710,930,1202,1390,1499,1500,1684,1618,2971,2124
16195,land,2,25.2490487058,-29.6221321125,POINT (25.2490487057877 -29.622132112519168),374,528,731,961,1132,1337,1395,1532,1652,1618,2925,2084
16196,land,2,25.2489887865,-29.6221902663,POINT (25.248988786464782 -29.622190266253924),374,520,711,958,1132,1337,1395,1504,1652,1618,2925,2084
16197,land,2,25.2489288671,-29.62224842,POINT (25.24892886714187 -29.62224841995512),374,497,715,925,1132,1337,1395,1462,1652,1618,2925,2084
16198,land,2,25.2488689478,-29.6223065736,POINT (25.24886894781895 -29.62230657362276),350,429,630,807,1080,1261,1355,1384,1525,1507,2817,2019
16199,land,2,25.2488090285,-29.6223647273,POINT (25.248809028496034 -29.62236472725683),350,396,604,786,1043,1221,1329,1388,1520,1507,2793,1984
16200,land,2,25.2487491092,-29.6224228809,POINT (25.24874910917312 -29.622422880857346),350,426,656,836,1043,1221,1329,1410,1520,1507,2793,1984
16201,land,2,25.2486891899,-29.6224810344,POINT (25.2486891898502 -29.622481034424304),350,426,656,836,1043,1221,1329,1410,1520,1507,2793,1984
16202,land,2,25.2486292705,-29.622539188,POINT (25.24862927052729 -29.622539187957695),350,508,680,912,1095,1273,1341,1466,1516,1507,2836,2044
16203,land,2,25.2485693512,-29.6225973415,POINT (25.248569351204367 -29.622597341457528),350,505,682,898,1095,1273,1341,1448,1516,1507,2836,2044
16204,land,2,25.2485094319,-29.6226554949,POINT (25.248509431881455 -29.622655494923798),350,505,682,898,1095,1273,1341,1448,1516,1507,2836,2044
16205,land,2,25.2484495126,-29.6227136484,POINT (25.248449512558537 -29.62271364835651),347,464,648,846,1017,1196,1315,1382,1506,1557,2754,1976
16206,land,2,25.2483684452,-29.6227471339,POINT (25.248368445239297 -29.622747133863605),347,453,640,792,1017,1196,1315,1396,1506,1557,2754,1976
16207,land,2,25.2482873779,-29.6227806194,POINT (25.248287377920054 -29.622780619359567),347,446,644,848,1017,1196,1315,1434,1506,1557,2754,1976
16208,land,2,25.2482063106,-29.6228141048,POINT (25.24820631060082 -29.622814104844405),347,464,672,870,1046,1193,1319,1452,1506,1557,2750,1974
16209,land,2,25.2481252433,-29.6228475903,POINT (25.248125243281578 -29.622847590318116),385,454,650,902,1141,1323,1447,1448,1615,1708,2910,2062
16210,land,2,25.248044176,-29.6228810758,POINT (25.248044175962338 -29.622881075780704),385,472,662,906,1157,1329,1451,1466,1616,1708,2879,2073
16211,land,2,25.2479631086,-29.6229145612,POINT (25.2479631086431 -29.622914561232164),385,472,662,906,1157,1329,1451,1466,1616,1708,2879,2073
16212,land,2,25.2478820413,-29.6229480467,POINT (25.24788204132386 -29.622948046672487),385,485,718,958,1157,1329,1451,1584,1616,1708,2879,2073
16213,land,2,25.247800974,-29.6229815321,POINT (25.24780097400462 -29.622981532101686),397,508,690,970,1147,1359,1455,1560,1675,1856,2881,2106
16214,land,2,25.2477199067,-29.6230150175,POINT (25.24771990668538 -29.623015017519762),397,494,734,1024,1147,1359,1455,1620,1675,1856,2881,2106
16215,land,2,25.2476388394,-29.6230485029,POINT (25.24763883936614 -29.623048502926704),397,547,847,1120,1373,1534,1656,1750,1874,1856,3108,2298
16216,land,2,25.247557772,-29.6230819883,POINT (25.247557772046903 -29.623081988322525),397,564,816,1138,1421,1591,1711,1774,1937,1856,3171,2352
16217,land,2,25.2474767047,-29.6231154737,POINT (25.24747670472766 -29.62311547370722),397,628,896,1266,1421,1591,1711,1882,1937,1856,3171,2352
16218,land,2,25.2473956374,-29.6231489591,POINT (25.24739563740842 -29.623148959080783),397,644,892,1224,1413,1554,1701,1854,1948,1856,3160,2284
16219,land,2,25.2473145701,-29.6231824444,POINT (25.247314570089184 -29.623182444443213),397,629,900,1134,1413,1554,1701,1770,1948,1856,3160,2284
16220,land,2,25.2472335028,-29.6232159298,POINT (25.247233502769944 -29.62321592979452),416,629,867,1202,1391,1554,1660,1786,1904,1957,3052,2067
16221,land,2,25.2471524355,-29.6232494151,POINT (25.247152435450705 -29.623249415134698),416,629,867,1202,1391,1554,1660,1786,1904,1957,3052,2067
16222,land,2,25.2470713681,-29.6232829005,POINT (25.24707136813146 -29.623282900463746),416,583,903,1230,1391,1554,1660,1844,1904,1957,3052,2067
16223,land,2,25.2469903008,-29.6233163858,POINT (25.24699030081222 -29.623316385781674),416,512,800,1142,1391,1554,1660,1754,1904,1957,3052,2067
16224,land,2,25.2469092335,-29.6233498711,POINT (25.246909233492985 -29.62334987108847),416,536,814,1102,1369,1567,1683,1722,1900,1957,3003,1950
16225,land,2,25.2468281662,-29.6233833564,POINT (25.246828166173746 -29.623383356384142),416,550,849,1166,1369,1567,1683,1748,1900,1957,3003,1950
16226,land,2,25.2467470989,-29.6234168417,POINT (25.246747098854506 -29.623416841668682),367,490,767,1016,1260,1458,1569,1654,1812,1838,2935,1923
16227,land,2,25.2466660315,-29.6234503269,POINT (25.246666031535266 -29.623450326942095),367,512,766,1064,1260,1458,1569,1684,1812,1838,2935,1923
16228,land,2,25.2465849642,-29.6234838122,POINT (25.246584964216026 -29.623483812204377),380,539,800,1080,1306,1462,1571,1700,1857,1846,2961,1961
16229,land,2,25.2465038969,-29.6235172975,POINT (25.246503896896787 -29.623517297455535),380,508,791,1062,1306,1462,1571,1678,1857,1846,2961,1961
16230,land,2,25.2464228296,-29.6235507827,POINT (25.246422829577547 -29.623550782695563),380,516,763,1048,1308,1530,1616,1632,1839,1846,3001,1975
16231,land,2,25.2463417623,-29.6235842679,POINT (25.24634176225831 -29.62358426792447),380,510,735,988,1253,1431,1545,1596,1766,1846,2985,1971
16232,land,2,25.2462606949,-29.6236177531,POINT (25.24626069493907 -29.62361775314225),380,510,735,988,1253,1431,1545,1596,1766,1846,2985,1971
16233,land,2,25.2461796276,-29.6236512383,POINT (25.246179627619828 -29.62365123834889),380,472,728,1016,1253,1431,1545,1684,1766,1846,2985,1971
16234,land,2,25.2460985603,-29.6236847235,POINT (25.246098560300588 -29.62368472354441),380,511,756,1010,1289,1480,1597,1666,1839,1846,3016,2012
16235,land,2,25.246017493,-29.6237182087,POINT (25.24601749298135 -29.623718208728803),380,502,767,1098,1289,1480,1597,1688,1839,1846,3016,2012
16236,land,2,25.2459364257,-29.6237516939,POINT (25.245936425662112 -29.62375169390206),398,560,804,1114,1307,1495,1615,1744,1860,1864,3014,2001
16237,land,2,25.2458553583,-29.6237851791,POINT (25.245855358342872 -29.6237851790642),398,532,789,1086,1307,1495,1615,1764,1860,1864,3014,2001
16238,land,2,25.245774291,-29.6238186642,POINT (25.24577429102363 -29.62381866421521),398,545,804,1122,1370,1522,1685,1788,1910,1864,2995,2015
16239,land,2,25.2456932237,-29.6238521494,POINT (25.24569322370439 -29.623852149355095),398,584,808,1140,1370,1522,1685,1736,1910,1864,2995,2015
16240,land,2,25.2456121564,-29.6238856345,POINT (25.245612156385153 -29.623885634483837),398,560,884,1176,1370,1522,1685,1750,1910,1864,2995,2015
16241,land,2,25.2455310891,-29.6239191196,POINT (25.245531089065913 -29.623919119601467),398,534,768,1080,1308,1479,1613,1688,1829,1864,2994,2086
16242,land,2,25.2454500217,-29.6239526047,POINT (25.245450021746674 -29.62395260470796),383,522,730,1038,1304,1460,1579,1664,1815,1902,2965,2024
16243,land,2,25.2453689544,-29.6239860898,POINT (25.245368954427434 -29.623986089803324),383,550,747,997,1304,1460,1579,1650,1815,1902,2965,2024
16244,land,2,25.2452878871,-29.6240195749,POINT (25.245287887108194 -29.624019574887566),399,520,759,992,1257,1462,1559,1676,1786,1926,2981,2062
16245,land,2,25.2452068198,-29.62405306,POINT (25.245206819788955 -29.62405305996068),399,536,722,1030,1257,1462,1559,1660,1786,1926,2981,2062
16246,land,2,25.2451257525,-29.624086545,POINT (25.245125752469715 -29.62408654502267),399,561,764,1052,1286,1481,1620,1664,1844,1926,3065,2134
16247,land,2,25.2450446852,-29.6241200301,POINT (25.24504468515048 -29.624120030073527),399,542,820,1104,1358,1529,1703,1748,1938,1926,3122,2144
16248,land,2,25.2449636178,-29.6241535151,POINT (25.244963617831235 -29.624153515113253),399,544,822,1094,1358,1529,1703,1772,1938,1926,3122,2144
16249,land,2,25.2448825505,-29.6241870001,POINT (25.244882550511996 -29.624187000141852),399,546,794,1120,1387,1622,1771,1816,1993,1926,3207,2207
16250,land,2,25.2448014832,-29.6242204852,POINT (25.244801483192756 -29.624220485159327),399,602,833,1130,1387,1622,1771,1870,1993,1926,3207,2207
16251,land,2,25.2447204159,-29.6242539702,POINT (25.244720415873513 -29.624253970165668),393,548,795,1156,1398,1600,1742,1876,1955,1910,3216,2258
16252,land,2,25.2446393486,-29.6242874552,POINT (25.24463934855428 -29.624287455160893),393,566,862,1166,1378,1572,1718,1852,1939,1910,3228,2253
16253,land,2,25.2445582812,-29.6243209401,POINT (25.244558281235037 -29.624320940144983),393,606,814,1172,1378,1572,1718,1828,1939,1910,3228,2253
16254,land,2,25.2444772139,-29.6243544251,POINT (25.244477213915797 -29.624354425117936),393,576,803,1130,1407,1585,1722,1808,1911,1910,3281,2303
16255,land,2,25.2443961466,-29.6243879101,POINT (25.24439614659656 -29.624387910079776),393,566,841,1206,1407,1585,1722,1804,1911,1910,3281,2303
16256,land,2,25.2443150793,-29.624421395,POINT (25.244315079277317 -29.624421395030478),393,566,841,1206,1407,1585,1722,1804,1911,1910,3281,2303
16257,land,2,25.244234012,-29.62445488,POINT (25.24423401195808 -29.624454879970056),393,570,795,1110,1408,1575,1720,1760,1922,1910,3312,2321
16258,land,2,25.2441529446,-29.6244883649,POINT (25.24415294463884 -29.624488364898507),404,552,803,1172,1380,1554,1679,1854,1900,1899,3306,2325
16259,land,2,25.2440718773,-29.6245218498,POINT (25.244071877319602 -29.624521849815824),387,526,811,1206,1409,1606,1734,1818,1925,1979,3296,2364
16260,land,2,25.24399081,-29.6245553347,POINT (25.243990810000362 -29.624555334722018),387,556,820,1168,1409,1606,1734,1788,1925,1979,3296,2364
16261,land,2,25.2439097427,-29.6245888196,POINT (25.24390974268112 -29.624588819617085),387,556,799,1158,1429,1604,1713,1744,1933,1979,3346,2428
16262,land,2,25.2438286754,-29.6246223045,POINT (25.24382867536188 -29.62462230450102),387,556,799,1158,1429,1604,1713,1744,1933,1979,3346,2428
16263,land,2,25.243747608,-29.6246557894,POINT (25.243747608042646 -29.624655789373826),387,561,826,1250,1395,1581,1696,1878,1936,1979,3362,2411
16264,land,2,25.2436665407,-29.6246892742,POINT (25.243666540723403 -29.62468927423551),387,561,826,1250,1395,1581,1696,1878,1936,1979,3362,2411
16265,land,2,25.2435854734,-29.6247227591,POINT (25.243585473404163 -29.62472275908607),387,516,826,1244,1622,1722,1889,1924,2080,1979,3427,2558
16266,land,2,25.2435044061,-29.6247562439,POINT (25.243504406084924 -29.62475624392549),387,498,817,1378,1622,1722,1889,1998,2080,1979,3427,2558
16267,land,2,25.2434233388,-29.6247897288,POINT (25.24342333876568 -29.62478972875379),372,478,780,1246,1479,1670,1718,1810,2020,1993,3377,2528
16268,land,2,25.2433422714,-29.6248232136,POINT (25.243342271446448 -29.624823213570952),372,548,812,1170,1461,1599,1729,1758,1903,1993,3327,2518
16269,land,2,25.2432612041,-29.6248566984,POINT (25.243261204127204 -29.624856698377),372,528,810,1242,1424,1544,1679,1816,1912,1993,3325,2464
16270,land,2,25.2431801368,-29.6248901832,POINT (25.243180136807965 -29.62489018317191),372,562,786,1234,1424,1544,1679,1802,1912,1993,3325,2464
16271,land,2,25.2430990695,-29.624923668,POINT (25.24309906948873 -29.624923667955695),372,503,780,1178,1424,1544,1679,1748,1912,1993,3325,2464
16272,land,2,25.2430180022,-29.6249571527,POINT (25.243018002169485 -29.624957152728356),372,538,770,1200,1412,1565,1685,1742,1906,1993,3319,2468
16273,land,2,25.2429369349,-29.6249906375,POINT (25.242936934850245 -29.62499063748988),372,538,770,1200,1412,1565,1685,1742,1906,1993,3319,2468
16274,land,2,25.2428558675,-29.6250241222,POINT (25.242855867531006 -29.625024122240283),374,556,784,1150,1361,1591,1693,1760,1911,1935,3268,2417
16275,land,2,25.2427748002,-29.625057607,POINT (25.24277480021177 -29.625057606979553),371,530,860,1282,1573,1723,1827,1936,2037,2076,3420,2582
16276,land,2,25.2426937329,-29.6250910917,POINT (25.24269373289253 -29.62509109170769),371,504,858,1444,1573,1723,1827,2076,2037,2076,3420,2582
16277,land,2,25.2426126656,-29.6251245764,POINT (25.242612665573287 -29.625124576424707),371,543,830,1300,1761,1872,1990,1926,2189,2076,3501,2699
16278,land,2,25.2425315983,-29.6251580611,POINT (25.242531598254047 -29.625158061130602),371,550,922,1420,1761,1872,1990,2088,2189,2076,3501,2699
16279,land,2,25.2424505309,-29.6251915458,POINT (25.24245053093481 -29.625191545825363),371,594,908,1462,1655,1843,2004,2134,2119,2076,3454,2605
16280,land,2,25.2423694636,-29.6252250305,POINT (25.24236946361557 -29.625225030508993),371,594,908,1462,1655,1843,2004,2134,2119,2076,3454,2605
16281,land,2,25.2422883963,-29.6252585152,POINT (25.24228839629633 -29.6252585151815),371,568,892,1458,1655,1843,2004,2078,2119,2076,3454,2605
16282,land,2,25.242207329,-29.6252919998,POINT (25.242207328977088 -29.625291999842865),389,528,892,1412,1701,1864,1950,2002,2243,2095,3517,2691
16283,land,2,25.2421262617,-29.6253254845,POINT (25.24212626165785 -29.62532548449312),389,528,892,1412,1701,1864,1950,2002,2243,2095,3517,2691
16284,land,2,25.2420451943,-29.6253589691,POINT (25.242045194338612 -29.625358969132236),389,599,938,1378,1701,1864,1950,1948,2243,2095,3517,2691
16285,land,2,25.241964127,-29.6253924538,POINT (25.241964127019372 -29.625392453760227),389,588,969,1560,1709,1849,1971,2254,2197,2095,3437,2563
16286,land,2,25.2418830597,-29.6254259384,POINT (25.241883059700132 -29.62542593837709),389,556,852,1258,1709,1849,1971,1918,2197,2095,3437,2563
16287,land,2,25.2418019924,-29.625459423,POINT (25.241801992380893 -29.625459422982825),389,588,866,1264,1494,1750,1843,1952,2040,2095,3287,2401
16288,land,2,25.2417209251,-29.6254929076,POINT (25.241720925061653 -29.62549290757744),389,588,866,1264,1494,1750,1843,1952,2040,2095,3287,2401
16289,land,2,25.2416398577,-29.6255263922,POINT (25.241639857742413 -29.625526392160907),389,604,894,1360,1494,1750,1843,2062,2040,2095,3287,2401
16290,land,2,25.2415587904,-29.6255598767,POINT (25.241558790423177 -29.625559876733256),394,561,852,1218,1445,1616,1795,1822,1938,2070,3298,2416
16291,land,2,25.2414777231,-29.6255933613,POINT (25.241477723103937 -29.625593361294477),394,531,798,1162,1445,1616,1795,1770,1938,2070,3298,2416
16292,land,2,25.2413966558,-29.6256268458,POINT (25.241396655784694 -29.625626845844575),394,540,830,1166,1420,1632,1760,1822,1990,2070,3258,2350
16293,land,2,25.2413155885,-29.6256603304,POINT (25.241315588465454 -29.625660330383536),394,544,800,1186,1375,1612,1706,1852,1950,2070,3275,2372
16294,land,2,25.2412345211,-29.6256938149,POINT (25.241234521146215 -29.625693814911372),394,571,804,1170,1375,1612,1706,1880,1950,2070,3275,2372
16295,land,2,25.2411534538,-29.6257272994,POINT (25.241153453826975 -29.625727299428085),394,527,822,1190,1415,1627,1755,1850,1985,2070,3297,2382
16296,land,2,25.2410723865,-29.6257607839,POINT (25.24107238650774 -29.625760783933664),394,527,822,1190,1415,1627,1755,1850,1985,2070,3297,2382
16297,land,2,25.2409913192,-29.6257942684,POINT (25.2409913191885 -29.625794268428116),394,557,798,1170,1415,1627,1755,1864,1985,2070,3297,2382
16298,land,2,25.2409102519,-29.6258277529,POINT (25.240910251869256 -29.625827752911434),423,594,890,1262,1773,1994,2157,2068,2366,2391,3572,2619
16299,land,2,25.2408291846,-29.6258612374,POINT (25.24082918455002 -29.625861237383635),423,658,1074,1578,1773,1994,2157,2348,2366,2391,3572,2619
16300,land,2,25.2407481172,-29.6258947218,POINT (25.240748117230776 -29.625894721844702),423,704,1182,1808,2097,2310,2448,2526,2708,2391,3803,2988
16301,land,2,25.2406670499,-29.6259282063,POINT (25.24066704991154 -29.62592820629464),423,698,1170,1844,2097,2310,2448,2570,2708,2391,3803,2988
16302,land,2,25.2405859826,-29.6259616907,POINT (25.240585982592304 -29.62596169073345),423,738,1252,2004,2471,2614,2807,2802,2931,2391,3981,3294
16303,land,2,25.2405049153,-29.6259951752,POINT (25.24050491527306 -29.62599517516113),406,624,1013,1476,1846,2069,2194,2228,2488,2287,3682,2823
16304,land,2,25.240423848,-29.6260286596,POINT (25.24042384795382 -29.62602865957769),406,680,1046,1592,1846,2069,2194,2380,2488,2287,3682,2823
16305,land,2,25.2403427806,-29.626062144,POINT (25.24034278063458 -29.62606214398311),406,680,1046,1592,1846,2069,2194,2380,2488,2287,3682,2823
16306,land,2,25.2402617133,-29.6260956284,POINT (25.240261713315338 -29.626095628377403),423,646,988,1444,1942,2170,2307,2208,2556,2239,3696,2883
16307,land,2,25.240180646,-29.6261291128,POINT (25.240180645996105 -29.626129112760573),423,640,980,1412,1942,2170,2307,2160,2556,2239,3696,2883
16308,land,2,25.2400995787,-29.6261625971,POINT (25.240099578676862 -29.62616259713262),423,621,995,1486,1815,2014,2117,2220,2356,2239,3557,2667
16309,land,2,25.2400185114,-29.6261960815,POINT (25.240018511357622 -29.626196081493525),423,574,875,1274,1602,1815,1915,2050,2237,2239,3461,2574
16310,land,2,25.239937444,-29.6262295658,POINT (25.239937444038382 -29.626229565843307),423,595,911,1252,1544,1739,1873,1960,2092,2239,3411,2498
16311,land,2,25.2398563767,-29.6262630502,POINT (25.239856376719143 -29.62626305018197),423,570,891,1274,1544,1739,1873,1984,2092,2239,3411,2498
16312,land,2,25.2397753094,-29.6262965345,POINT (25.239775309399906 -29.62629653450949),423,570,891,1274,1544,1739,1873,1984,2092,2239,3411,2498
16313,land,2,25.2396942421,-29.6263300188,POINT (25.239694242080663 -29.62633001882589),428,568,880,1302,1618,1786,1929,1980,2174,2165,3374,2486
16314,land,2,25.2396131748,-29.6263635031,POINT (25.239613174761427 -29.626363503131167),428,597,880,1282,1476,1678,1793,1942,2045,2165,3320,2404
16315,land,2,25.2395321074,-29.6263969874,POINT (25.239532107442187 -29.626396987425306),428,604,906,1302,1476,1678,1793,1958,2045,2165,3320,2404
16316,land,2,25.2394510401,-29.6264304717,POINT (25.239451040122944 -29.626430471708314),428,590,876,1284,1565,1777,1889,1932,2096,2165,3405,2506
16317,land,2,25.2393699728,-29.626463956,POINT (25.239369972803708 -29.626463955980196),428,526,838,1362,1565,1777,1889,2036,2096,2165,3405,2506
16318,land,2,25.2392889055,-29.6264974402,POINT (25.239288905484468 -29.626497440240954),428,572,954,1626,1800,2013,2140,2288,2335,2165,3607,2638
16319,land,2,25.2392078382,-29.6265309245,POINT (25.23920783816523 -29.626530924490584),411,646,1009,1516,1860,2049,2178,2226,2413,2315,3665,2709
16320,land,2,25.2391267708,-29.6265644087,POINT (25.23912677084599 -29.626564408729077),411,646,1009,1516,1860,2049,2178,2226,2413,2315,3665,2709
16321,land,2,25.2390457035,-29.626597893,POINT (25.239045703526745 -29.62659789295645),431,674,1050,1594,1758,1986,2098,2370,2323,2384,3513,2533
16322,land,2,25.2389646362,-29.6266313772,POINT (25.238964636207506 -29.6266313771727),431,609,914,1356,1758,1986,2098,2166,2323,2384,3513,2533
16323,land,2,25.2388835689,-29.6266648614,POINT (25.238883568888273 -29.626664861377808),431,594,901,1252,1531,1783,1934,2016,2156,2384,3424,2435
16324,land,2,25.2388025016,-29.6266983456,POINT (25.23880250156903 -29.62669834557179),431,594,901,1252,1531,1783,1934,2016,2156,2384,3424,2435
16325,land,2,25.2387214342,-29.6267318298,POINT (25.23872143424979 -29.626731829754654),431,592,936,1404,1780,1996,2181,2244,2433,2384,3622,2720
16326,land,2,25.2386403669,-29.6267653139,POINT (25.23864036693055 -29.62676531392638),431,650,1010,1570,1841,2051,2197,2256,2393,2384,3646,2736
